Rk,Pick,Player,Height,Name,Team,Conf,Role,Min%,PRPG!,BPM,OBPM,DBPM,ORtg,Usg,eFG,TS,OR,DR,Ast,TO,Blk,Stl,FTR,FC/40,Close 2 Raw,Close 2 %,Far Two Raw,Far 2 %,FT Raw,FT%,2P Raw,2P %,3P/100,3P Raw,3P %,Year,PLAYER_x,POS_x,"Lane Agility Time 
(seconds)","Shuttle Run 
(seconds)","Three Quarter Sprint 
(seconds)","Standing Vertical Leap 
(inches)","Max Vertical Leap 
(inches)","Max Bench Press 
(repetitions)",PLAYER_y,POS_y,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,sum_vorp_4yrs,sum_bpm_4yrs,DraftValue,Name_clean,Ast/TO,Player_Encoded,close_makes,close_attempts,close_pct,close_missed,close_volume_x_pct,close_quality_volume,close_efficiency_dominance,close_pts_per_100,far_makes,far_attempts,far_pct,far_missed,far_volume_x_pct,far_quality_volume,far_pts_per_100,three_makes,three_attempts,three_pct,three_missed,three_volume_x_pct,three_quality_volume,three_pts_per_100,Power_Conf,Height_in,PlayStyleCluster,Wingspan_in,Wing_HeightDiff,Usg/Ast,Usg/Ast/TO,Usg/TO,REB,LogAst,LogREB,LogDR,LogOR,LogAst/TO,LogBlk,LogStl,LogUsg/Ast,LogFT%,LogFTR,Logclose_volume_x_pct,LogUsg/Ast/TO,LogUsg,Logthree_volume_x_pct,Logclose_quality_volume,Logclose_makes,Log3P/100,LogClose 2 %,LogTS,LogDBPM,LogLogDR,LogLogREB,DR_clipped,LogDR_clipped,REB_clipped,LogREB_clipped,Actual
542,42,Sr,6-6,Admiral Schofield,Tennessee,SEC,Wing F,78.2,3.8,5.4,4.4,1.0,109.2,24.4,54.8,56.2,4.5,16.3,11.7,14.4,1.7,1.6,17.6,3.2,84-133,0.632,75-183,0.41,60-86,0.698,159-317,0.502,8.7,73-173,0.422,19,Admiral Schofield,SF,10.77,2.87,3.37,30,34,15,Admiral Schofield,SF,6.80%,8.75,9,6' 4'',6' 5.25'',8' 6.5'',240.6,6' 9.75'',-0.3,-5.5,0.20644117661790556,admiral schofield,0.8124999999999999,4,84.0,133.0,0.631578947368421,49.0,84.0,17825.684210526313,1.8350014039417561,126.3157894736842,75.0,183.0,0.4098360655737705,108.0,75.0,30.737704918032787,81.9672131147541,73.0,173.0,0.42196531791907516,100.0,73.0,30.803468208092486,84.39306358381504,1,78,1.0,84.75,6.75,2.0854700854700856,30.030769230769234,1.6944444444444442,20.8,2.5416019934645457,3.0819099697950434,2.8507065015037334,1.7047480922384253,0.5947071077466928,0.9932517730102833,0.9555114450274363,1.1267040235351249,0.5294510878891555,2.9231615807191558,4.442651256490317,3.4349792680585747,3.2347491740244907,4.30406509320417,9.788451726683018,4.442651256490317,2.272125885509337,0.4898062565419153,4.046553898385752,0.6931471805599453,1.3482566383484507,1.4065650087292019,16.3,2.8507065015037334,20.8,3.0819099697950434,0
14,36,Jr,6-6,Adou Thiero,Arkansas,SEC,Wing G,51.2,3.9,9.1,5.2,3.9,116.1,25.9,56.7,60.5,7.7,15.9,14.0,13.6,2.9,3.4,69.2,3.7,87-128,0.68,40-82,0.488,120-175,0.686,127-210,0.605,3.3,11-43,0.256,25,Adou Thiero,PG-SG,-,-,-,-,-,-,Adou Thiero,PG-SG,-%,9,10.25,6' 6.25'',,8' 8.50'',218.4,7' 0.00'',,,0.2795308475086317,adou thiero,1.0294117647058825,3,87.0,128.0,0.6796875,41.0,87.0,20578.21875,2.4145828780923253,135.9375,40.0,82.0,0.4878048780487805,42.0,40.0,19.51219512195122,97.5609756097561,11.0,43.0,0.2558139534883721,32.0,11.0,2.813953488372093,51.162790697674424,1,78,1.0,87.0,9.0,1.8499999999999999,25.159999999999997,1.9044117647058822,23.6,2.70805020110221,3.202746442938317,2.827313621929028,2.1633230256605382,0.707745979981098,1.3609765531356006,1.4816045409242156,1.0473189942805592,0.5223588595796638,4.251348311031766,4.477336814478207,3.264231526588998,3.292126286607793,2.4849066497880004,9.932037047054264,4.477336814478207,1.4586150226995167,0.5187937934151676,4.119037174812473,1.589235205116581,1.342163152897472,1.4357382265653922,15.9,2.827313621929028,23.6,3.202746442938317,0
1017,15,Sr,6-10,Adreian Payne,Michigan St.,B10,Stretch 4,56.7,4.0,6.4,5.0,1.3,113.5,27.1,56.5,60.7,6.8,22.9,10.2,16.1,3.8,1.0,39.0,3.7,74-104,0.712,60-146,0.411,109-138,0.79,134-250,0.536,7.2,44-104,0.423,14,Adreian Payne,PF,-,-,-,-,-,-,Adreian Payne,PF,7.55%,9.25,9.5,6' 9'',6' 9.75'',9' 1'',238.5,7' 4'',-1.4,-13.0,0.5720739043370069,adreian payne,0.6335403726708073,4,74.0,104.0,0.7115384615384616,30.0,74.0,15585.538461538463,2.614027736307423,142.30769230769232,60.0,146.0,0.410958904109589,86.0,60.0,24.65753424657534,82.1917808219178,44.0,104.0,0.4230769230769231,60.0,44.0,18.615384615384617,84.61538461538461,1,82,1.0,91.0,9.0,2.6568627450980395,42.775490196078444,1.6832298136645962,29.7,2.4159137783010487,3.4242626545931514,3.173878458937465,2.0541237336955462,0.4907496671933015,1.5686159179138452,0.6931471805599453,1.2966056063595446,0.5822156198526637,3.6888794541139363,4.31748811353631,3.779074076192106,3.3357695763397,3.8066624897703196,9.654162901576441,4.31748811353631,2.1041341542702074,0.5376622777195503,4.122283930911342,0.832909122935104,1.4288456896247927,1.4871036328449223,22.9,3.173878458937465,24.6,3.242592351485517,0
93,38,Jr,6-5,Ajay Mitchell,UC Santa Barbara,BW,Scoring PG,74.9,4.4,4.7,4.6,0.2,113.4,31.1,53.1,60.0,0.9,13.0,28.7,15.6,1.3,2.1,48.0,3.3,91-153,0.595,61-138,0.442,153-178,0.86,152-291,0.522,5.3,30-80,0.375,24,Ajay Mitchell,PG,11.12,2.95,3.11,28,33.5,-,Ajay Mitchell,PG,-%,8.5,8.5,6' 3.25'',,8' 5.00'',197,6' 6.25'',,,0.25485494856215396,ajay mitchell,1.8397435897435896,3,91.0,153.0,0.5947712418300654,62.0,91.0,19701.202614379086,1.5479094849351889,118.95424836601308,61.0,138.0,0.4420289855072464,77.0,61.0,26.963768115942027,88.40579710144928,30.0,80.0,0.375,50.0,30.0,11.25,75.0,0,77,2.0,81.25,4.25,1.083623693379791,16.90452961672474,1.9935897435897438,13.9,3.391147045808654,2.7013612129514133,2.6390573296152584,0.6418538861723948,1.0437137627955986,0.832909122935104,1.1314021114911006,0.7341085381910106,0.6205764877251099,3.8918202981106265,4.5217885770490405,2.885053732048324,3.4688560301359703,3.4339872044851463,9.888485716312552,4.5217885770490405,1.840549633397487,0.4668737362368079,4.110873864173311,0.18232155679395465,1.2917246727283112,1.308700647385536,13.0,2.6390573296152584,13.9,2.7013612129514133,0
1455,8,So,6-9,Al-Farouq Aminu,Wake Forest,ACC,PF/C,76.4,3.4,6.4,4.3,2.2,101.8,27.8,47.1,52.4,14.6,20.5,9.1,20.6,4.5,2.6,53.2,3.8,112-173,0.647,37-135,0.274,139-199,0.698,149-308,0.484,3.8,18-66,0.273,10,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,Al-Farouq Aminu,SF,8.20%,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216,7' 3.25'',1.2999999999999998,-5.7,0.7039520768420707,al-farouq aminu,0.44174757281553395,2,112.0,173.0,0.6473988439306358,61.0,112.0,32483.884393063585,2.3105253072991774,129.47976878612718,37.0,135.0,0.2740740740740741,98.0,37.0,10.14074074074074,54.81481481481482,18.0,66.0,0.2727272727272727,48.0,18.0,4.909090909090909,54.54545454545454,1,81,0.0,90.25,9.25,3.054945054945055,62.931868131868136,1.349514563106796,35.1,2.312535423847214,3.586292865338835,3.068052935133617,2.747270914255491,0.36585597001311854,1.7047480922384253,1.2809338454620642,1.399937137523677,0.5294510878891555,3.9926809084456005,4.727387818712341,4.157817955873174,3.3603753871419,2.9444389791664403,10.38853016452928,4.727387818712341,1.5686159179138452,0.4989554511955033,3.977810745966149,1.1631508098056809,1.4031644906713698,1.5230720431334743,20.5,3.068052935133617,24.6,3.242592351485517,0
1040,50,Sr,7-1,Alec Brown,Green Bay,Horz,PF/C,73.3,2.9,4.4,3.0,1.5,108.8,24.5,55.0,58.5,7.7,12.6,7.7,17.8,9.7,1.1,34.5,3.1,59-90,0.656,50-127,0.394,81-107,0.757,109-218,0.5,6.6,41-92,0.446,14,Alec Brown,PF,12.05,2.91,3.48,27,30,-,Alec Brown,PF,7.70%,9.25,8.75,7' 0.25'',7' 1.25'',9' 1'',231.2,7' 1.5'',,,0.11270722296770688,alec brown,0.43258426966292135,4,59.0,90.0,0.6555555555555556,31.0,59.0,9127.955555555556,1.7521015084817364,131.11111111111111,50.0,127.0,0.3937007874015748,77.0,50.0,19.68503937007874,78.74015748031496,41.0,92.0,0.44565217391304346,51.0,41.0,18.27173913043478,89.13043478260869,0,85,0.0,88.5,3.5,3.1818181818181817,56.63636363636363,1.3764044943820224,20.3,2.1633230256605382,3.0587070727153796,2.6100697927420065,2.1633230256605382,0.359479994866341,2.3702437414678603,0.7419373447293773,1.4307461236907244,0.5636078092049601,3.56953269648137,4.0943445622221,4.054153681638855,3.2386784521643803,3.7376696182833684,9.119206570063314,4.0943445622221,2.028148247292285,0.504405055963068,4.085976312551584,0.9162907318741551,1.283727105327437,1.4008644678998692,12.6,2.6100697927420065,20.3,3.0587070727153796,0
1339,12,So,6-6,Alec Burks,Colorado,B12,Wing G,78.2,5.6,7.2,7.6,-0.4,116.2,32.1,49.8,57.7,9.1,14.7,19.8,15.0,1.0,2.0,57.8,3.0,122-186,0.656,93-235,0.396,245-298,0.822,215-421,0.511,4.7,28-95,0.295,11,Alec Burks,SG,10.96,-,3.17,29,36,5,Alec Burks,SG,5.10%,9,8.25,6' 5'',6' 6'',8' 7.5'',192.6,6' 10'',0.6,-7.1,0.6239817135234427,alec burks,1.32,2,122.0,186.0,0.6559139784946236,64.0,122.0,39050.49462365591,2.524317731671843,131.18279569892474,93.0,235.0,0.39574468085106385,142.0,93.0,36.804255319148936,79.14893617021276,28.0,95.0,0.29473684210526313,67.0,27.999999999999996,8.25263157894737,58.94736842105262,1,78,1.0,85.0,7.0,1.6212121212121213,24.318181818181817,2.14,23.799999999999997,3.0349529867072724,3.2108436531709366,2.7536607123542622,2.312535423847214,0.8415671856782186,0.6931471805599453,1.0986122886681098,0.9636368524713534,0.5999347988377666,4.074141854904581,4.812184355372417,3.231522786568968,3.4995332823830174,3.3672958299864737,10.572636429148845,4.812184355372417,1.7404661748405046,0.504405055963068,4.072439726834051,-0.5108256237659907,1.3227315537798947,1.4376630202955416,14.7,2.7536607123542622,23.799999999999997,3.2108436531709366,0
714,54,Sr,6-9,Alec Peters,Valparaiso,Horz,Stretch 4,76.3,5.2,7.7,7.2,0.5,117.8,29.5,52.7,59.6,8.0,23.2,15.0,13.5,1.0,1.2,42.8,2.6,79-119,0.664,70-171,0.409,167-188,0.888,149-290,0.514,8.7,55-149,0.369,17,Alec Peters,PF,-,-,-,-,-,-,Alec Peters,PF,8.80%,8.75,10,6' 7.25'',6' 8.75'',8' 9'',232,6' 10.75'',0.0,-2.8,0.06710588743472545,alec peters,1.1111111111111112,4,79.0,119.0,0.6638655462184874,40.0,79.0,16572.73949579832,2.1188196907132846,132.77310924369746,70.0,171.0,0.4093567251461988,101.0,70.0,28.65497076023392,81.87134502923976,55.0,149.0,0.3691275167785235,94.0,55.0,20.302013422818792,73.8255033557047,0,81,1.0,85.75,4.75,1.9666666666666666,26.549999999999997,2.185185185185185,31.2,2.772588722239781,3.4719664525503626,3.186352633162641,2.1972245773362196,0.7472144018302211,0.6931471805599453,0.7884573603642702,1.0874389880699844,0.635518067723309,3.7796338173824005,4.382026634673881,3.3160025355989236,3.417726683613366,4.02535169073515,9.715574763643273,4.382026634673881,2.272125885509337,0.5092243423990168,4.104294893075269,0.4054651081081644,1.431829861556148,1.4978282341588203,23.2,3.186352633162641,24.6,3.242592351485517,0
1134,5,So,7-1,Alex Len,Maryland,ACC,C,65.8,3.1,6.1,3.3,2.8,112.7,22.6,53.5,57.0,13.2,19.3,7.8,15.6,8.0,0.5,47.2,4.0,127-174,0.73,45-142,0.317,105-153,0.686,172-316,0.544,0.5,1-8,0.125,13,Alex Len,C,-,-,-,-,-,-,Alex Len,C,6.40%,9,10.75,,,,-,7' 3.5'',-1.4000000000000001,-15.0,0.7803949289773858,alex len,0.5,2,127.0,174.0,0.7298850574712644,47.0,127.00000000000001,47089.2643678161,3.743626517070466,145.97701149425288,45.0,142.0,0.31690140845070425,97.0,45.0,14.26056338028169,63.38028169014085,1.0,8.0,0.125,7.0,1.0,0.125,25.0,1,85,0.0,90.5,5.5,2.897435897435898,45.2,1.448717948717949,32.5,2.174751721484161,3.5115454388310208,3.0106208860477417,2.653241964607215,0.4054651081081644,2.1972245773362196,0.4054651081081644,1.3603188747166302,0.5223588595796638,3.8753590210565547,4.852030263919617,3.832979798087693,3.1612467120315646,0.6931471805599453,10.759821557318594,4.852030263919617,0.4054651081081644,0.5481214085096876,4.060443010546419,1.33500106673234,1.388946063758736,1.506639764180712,19.3,3.0106208860477417,24.6,3.242592351485517,0
1112,57,Sr,6-9,Alex Oriakhi,Missouri,SEC,C,64.1,3.9,7.6,5.4,2.2,126.5,19.0,63.9,67.4,14.1,21.5,2.6,16.5,6.4,1.3,65.7,3.6,122-181,0.674,16-34,0.471,106-142,0.746,138-216,0.639,0.0,0-0,0.0,13,,,,,,,,,,,,,,,,,,,,,0.03337202181210864,alex oriakhi,0.1575757575757576,4,122.0,181.0,0.6740331491712708,59.0,122.00000000000001,40129.23756906077,2.7769260249765417,134.80662983425415,16.0,34.0,0.47058823529411764,18.0,16.0,7.529411764705882,94.11764705882352,0.0,0.0,,0.0,,,,1,81,0.0,84.0,3.0,7.3076923076923075,120.57692307692307,1.1515151515151516,35.6,1.2809338454620642,3.6000482404073204,3.1135153092103742,2.714694743820879,0.14632795414604927,2.0014800002101243,0.832909122935104,2.1171818696626827,0.5573274574174104,4.200204952921578,4.812184355372418,4.8005471741941355,2.995732273553991,,10.599885383230003,4.812184355372417,0.0,0.5152159720672836,4.225372824628505,1.1631508098056809,1.4142779693192962,1.5260667904851304,21.5,3.1135153092103742,24.6,3.242592351485517,0
20,39,Sr,6-2,Alijah Martin,Florida,SEC,Combo G,72.2,4.2,8.5,5.4,3.1,121.3,20.6,54.7,57.6,4.5,10.8,12.3,13.1,0.6,2.7,28.0,1.9,89-134,0.664,24-64,0.375,89-117,0.761,110-192,0.573,11.1,79-226,0.35,25,Alijah Martin,SG,11.06,3.05,3.11,29.5,38,-,Alijah Martin,SG,-%,8.25,9.25,6' 1.50'',,8' 3.50'',208.4,6' 7.50'',,,0.24263954541200042,alijah martin,0.9389312977099238,4,89.0,134.0,0.664179104477612,45.0,89.0,21043.850746268658,2.2526474728488988,132.8358208955224,24.0,64.0,0.375,40.0,24.0,9.0,75.0,79.0,226.0,0.3495575221238938,147.0,79.0,27.615044247787612,69.91150442477876,1,74,2.0,82.5,8.5,1.6747967479674797,21.93983739837398,1.5725190839694658,15.3,2.5877640352277083,2.791165107812717,2.468099531471619,1.7047480922384253,0.6621369438173851,0.4700036292457355,1.308332819650179,0.9838733953929544,0.5658818295140691,3.367295829986474,4.499809670330265,3.1328750235494245,3.0726933146901194,4.382026634673881,9.954411189056389,4.499809670330265,2.4932054526026954,0.5092243423990168,4.070734696582967,1.410986973710262,1.2436067584694406,1.332673388161047,10.8,2.468099531471619,15.3,2.791165107812717,0
632,50,Sr,6-9,Alize Johnson,Missouri St.,MVC,PF/C,78.5,3.8,5.9,5.8,0.1,109.3,27.9,48.0,52.7,11.5,30.6,19.2,15.9,1.5,0.8,37.0,2.7,64-101,0.634,64-148,0.432,110-145,0.759,128-249,0.514,8.6,40-143,0.28,18,Alize Johnson,PF,11.83,3.28,3.38,25,31,8,Alize Johnson,PF,8.10%,8.5,9.75,6' 7.25'',6' 8'',8' 7'',216.6,6' 8.75'',0.1,-6.6,0.11270722296770688,alize johnson,1.2075471698113207,4,64.0,101.0,0.6336633663366337,37.0,64.0,10381.940594059406,1.6202987154419992,126.73267326732673,64.0,148.0,0.43243243243243246,84.0,64.0,27.675675675675677,86.48648648648648,40.0,143.0,0.27972027972027974,103.0,40.0,11.188811188811188,55.94405594405595,0,81,0.0,83.75,2.75,1.453125,23.1046875,1.7547169811320753,42.1,3.005682604407159,3.763522997109702,3.4531571205928664,2.5257286443082556,0.7918820212456342,0.9162907318741551,0.5877866649021191,0.8973627219886362,0.5647454657554212,3.6375861597263857,4.174387269895637,3.182406323658222,3.3638415951183864,3.713572066704308,9.247919410825023,4.174387269895637,2.2617630984737906,0.4910309964378111,3.983413001514819,0.09531017980432487,1.4936133099283804,1.560987519928776,24.6,3.242592351485517,24.6,3.242592351485517,0
1109,31,Jr,6-6,Allen Crabbe,California,P12,Wing G,90.2,4.7,7.8,5.7,2.0,108.7,25.4,52.8,56.8,3.3,14.8,16.2,16.4,1.9,1.9,29.7,2.3,61-91,0.67,90-193,0.466,113-139,0.813,151-284,0.532,9.2,64-184,0.348,13,Allen Crabbe,SG,10.67,3.1,3.32,30.5,36,10,Allen Crabbe,SG,4.65%,8.25,8.5,6' 5.25'',6' 6.25'',8' 7.5'',197.4,6' 11.25'',1.0,-9.2,0.3428550716693207,allen crabbe,0.9878048780487805,3,61.0,91.0,0.6703296703296703,30.0,60.99999999999999,9977.186813186812,1.9260806442873515,134.06593406593404,90.0,193.0,0.46632124352331605,103.0,90.0,41.968911917098445,93.26424870466322,64.0,184.0,0.34782608695652173,120.0,64.0,22.26086956521739,69.56521739130434,1,78,1.0,86.25,8.25,1.5679012345679013,25.71358024691358,1.548780487804878,18.1,2.8449093838194073,2.9496883350525844,2.760009940032921,1.4586150226995167,0.6870309535425092,1.0647107369924282,1.0647107369924282,0.9430889250288792,0.594982931772714,3.4242626545931514,4.127134385045092,3.285172059581034,3.2733640101522705,4.174387269895637,9.208156670753919,4.127134385045092,2.322387720290225,0.5128236264286637,4.056988775678332,1.0986122886681098,1.3244216010240857,1.37363667328173,14.8,2.760009940032921,18.1,2.9496883350525844,0
182,41,Fr,6-5,Amari Bailey,UCLA,P12,Wing G,54.5,1.9,3.9,1.1,2.8,99.6,23.5,53.3,55.3,3.6,13.1,15.2,23.0,1.4,2.5,23.1,2.5,77-118,0.653,37-101,0.366,44-63,0.698,114-219,0.521,4.0,21-54,0.389,23,Amari Bailey,SG,11.34,-,3.19,28.5,35,-,Amari Bailey,SG,-%,8,9.25,6' 3.25'',,8' 7.50'',190.8,6' 7.00'',,,0.2184358741381488,amari bailey,0.6608695652173913,1,77.0,118.0,0.652542372881356,41.0,77.0,15475.694915254238,1.9695902019278444,130.5084745762712,37.0,101.0,0.36633663366336633,64.0,37.0,13.554455445544555,73.26732673267327,21.0,54.0,0.3888888888888889,33.0,21.0,8.166666666666666,77.77777777777779,1,77,1.0,82.0,5.0,1.5460526315789473,35.559210526315795,1.0217391304347827,16.7,2.785011242238338,2.8735646395797834,2.6461747973841225,1.5260563034950494,0.5073412996833798,0.8754687373538999,1.252762968495368,0.9345441721835054,0.5294510878891555,3.1822118404966093,4.356708826689592,3.598933152433645,3.1986731175506815,3.091042453358316,9.647090617581382,4.356708826689592,1.6094379124341003,0.5025918188388871,4.030694535145645,1.33500106673234,1.2936786173409935,1.354175178592195,13.1,2.6461747973841225,16.7,2.8735646395797834,0
16,46,Sr,7-0,Amari Williams,Kentucky,SEC,C,56.7,3.1,8.7,4.5,4.2,111.0,26.9,56.3,58.7,10.3,29.7,24.7,20.5,6.1,1.4,74.4,3.9,104-150,0.693,33-92,0.359,114-183,0.623,137-242,0.566,0.3,1-4,0.25,25,,,,,,,,,,,,,,,,,,,,,0.15911129194767648,amari williams,1.2048780487804878,4,104.0,150.0,0.6933333333333334,46.0,104.0,29996.373333333333,2.8301793019526906,138.66666666666669,33.0,92.0,0.358695652173913,59.0,33.0,11.83695652173913,71.73913043478261,1.0,4.0,0.25,3.0,1.0,0.25,50.0,1,84,0.0,87.0,3.0,1.0890688259109311,22.32591093117409,1.3121951219512193,40.0,3.246490991901174,3.713572066704308,3.4242626545931514,2.424802725718295,0.7906722006938229,1.9600947840472698,0.8754687373538999,0.7367184288535855,0.48427628853245414,4.32280727501391,4.653960350157523,3.149564799826092,3.32862668882732,0.6931471805599453,10.308865101255526,4.653960350157523,0.26236426446749106,0.5265021031509982,4.089332020398556,1.6486586255873816,1.4871036328449223,1.5504460211620947,24.6,3.242592351485517,24.6,3.242592351485517,0
1262,9,Fr,6-10,Andre Drummond,Connecticut,BE,C,70.3,2.0,4.3,1.8,2.5,100.7,20.8,53.8,50.9,14.2,15.5,3.4,16.0,9.9,1.8,30.1,3.1,130-185,0.703,27-105,0.257,26-88,0.295,157-290,0.541,0.1,0-2,0.0,12,Andre Drummond,C,10.83,-,3.39,31.5,33.5,10,Andre Drummond,C,7.50%,9.5,9.5,6' 9.75'',6' 11.75'',9' 1.5'',278.6,7' 6.25'',6.8999999999999995,4.9,0.6823303274961959,andre drummond,0.2125,1,130.0,185.0,0.7027027027027027,55.0,130.0,47502.70270270271,3.3164416435940614,140.54054054054055,27.0,105.0,0.2571428571428571,78.0,26.999999999999996,6.942857142857143,51.42857142857142,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1,82,0.0,93.25,11.25,6.11764705882353,97.88235294117648,1.3,29.7,1.4816045409242156,3.4242626545931514,2.803360380906535,2.7212954278522306,0.1926843438295012,2.388762789235098,1.0296194171811583,1.9625772015405252,0.25851069515150105,3.4372078191851885,4.875197323201151,4.5939307893524,3.0819099697950434,0.0,10.768562938620509,4.875197323201151,0.09531017980432487,0.5323914016805512,3.949318790171843,1.252762968495368,1.3358849867248124,1.4871036328449223,15.5,2.803360380906535,24.6,3.242592351485517,1
141,36,Jr,6-6,Andre Jackson Jr.,Connecticut,BE,Wing G,67.1,2.5,7.0,2.5,4.5,111.3,16.5,49.1,50.9,7.6,16.7,26.6,24.1,1.8,2.2,22.5,3.9,52-78,0.667,14-44,0.318,31-48,0.646,67-124,0.54,5.0,25-89,0.281,23,Andre Jackson Jr.,SF,10.83,-,3.14,30.5,39.5,-,Andre Jackson Jr.,SF,-%,8.25,9.5,6' 5.50'',,8' 7.00'',198.4,6' 9.75'',,,0.2795308475086317,andre jackson jr.,1.103734439834025,3,52.0,78.0,0.6666666666666666,26.0,52.0,7210.666666666666,1.7445453563116733,133.33333333333331,14.0,44.0,0.3181818181818182,30.0,14.0,4.454545454545454,63.63636363636363,25.0,89.0,0.2808988764044944,64.0,25.0,7.022471910112359,56.17977528089888,1,78,1.0,84.75,6.75,0.6203007518796992,14.949248120300751,0.6846473029045643,24.299999999999997,3.3178157727231046,3.2308043957334744,2.8735646395797834,2.151762203259462,0.7437140701005283,1.0296194171811583,1.1631508098056809,0.4826117813220487,0.4983481022548781,3.1570004211501135,3.970291913552122,2.769411688326682,2.8622008809294686,3.258096538021482,8.883455363990876,3.970291913552122,1.791759469228055,0.511025603768657,3.949318790171843,1.7047480922384253,1.354175178592195,1.4423921394552133,16.7,2.8735646395797834,24.299999999999997,3.2308043957334744,0
1114,26,Jr,6-7,Andre Roberson,Colorado,P12,PF/C,77.3,2.3,7.6,2.9,4.6,99.8,20.4,51.5,52.4,10.6,27.1,9.4,21.2,4.4,3.9,35.6,3.0,88-145,0.607,20-63,0.317,54-98,0.551,113-217,0.521,3.4,19-58,0.328,13,Andre Roberson,PF-SF,11.36,3.02,3.34,30,36.5,10,Andre Roberson,PF-SF,7.05%,8.75,9.5,6' 6.25'',6' 7'',8' 8.5'',205.8,6' 11'',2.0,-3.5999999999999996,0.4091008029162787,andre roberson,0.44339622641509435,3,88.0,145.0,0.6068965517241379,57.0,88.0,18799.227586206896,1.63358855015823,121.37931034482759,20.0,63.0,0.31746031746031744,43.0,20.0,6.349206349206349,63.49206349206349,19.0,58.0,0.3275862068965517,39.0,19.0,6.224137931034483,65.51724137931035,1,79,0.0,86.0,7.0,2.1702127659574466,46.00851063829787,0.9622641509433962,37.7,2.341805806147327,3.655839600035736,3.3357695763397,2.451005098112319,0.3669988272803683,1.6863989535702288,1.589235205116581,1.1537987042354005,0.4388998841944018,3.6000482404073204,4.48863636973214,3.850328662728116,3.0633909220278057,2.995732273553991,9.841624254394072,4.48863636973214,1.4816045409242156,0.47436908675537554,3.977810745966149,1.7227665977411035,1.466899120737183,1.5381222596715702,24.6,3.242592351485517,24.6,3.242592351485517,0
1350,46,Sr,6-2,Andrew Goudelock,Charleston,SC,Scoring PG,88.0,5.6,6.3,7.7,-1.4,113.6,33.1,54.9,57.5,2.3,9.9,26.4,16.3,0.5,1.5,19.2,2.0,41-68,0.603,146-309,0.472,110-134,0.821,187-377,0.496,14.6,131-322,0.407,11,Andrew Goudelock,PG,10.33,-,3.1,32.5,37,4,Andrew Goudelock,PG,9.90%,8.25,9.25,6' 1.25'',6' 2.75'',8' 0.5'',197.6,6' 4.25'',-0.3,-24.5,0.15911129194767648,andrew goudelock,1.6196319018404906,4,41.0,68.0,0.6029411764705882,27.0,41.0,4054.176470588235,1.0898186417703877,120.58823529411764,146.0,309.0,0.47249190938511326,163.0,146.0,68.98381877022653,94.49838187702265,131.0,322.0,0.40683229813664595,191.0,131.0,53.29503105590062,81.36645962732919,0,74,2.0,79.25,5.25,1.253787878787879,20.43674242424243,2.0306748466257667,12.2,3.3105430133940246,2.580216829592325,2.388762789235098,1.1939224684724346,0.9630338124218621,0.4054651081081644,0.9162907318741551,0.8126123023993136,0.5993858007454709,3.005682604407159,3.7376696182833684,3.0651063854908793,3.529297384289471,4.882801922586371,8.30774948485985,3.7376696182833684,2.747270914255491,0.47187687362741587,4.069026754237811,,1.2204648958509416,1.2754233655037372,9.9,2.388762789235098,12.2,2.580216829592325,0
917,44,So,6-6,Andrew Harrison,Kentucky,SEC,Scoring PG,63.1,2.8,7.1,3.4,3.7,111.6,21.8,44.6,53.1,1.7,8.1,26.0,18.4,0.9,2.5,59.6,2.8,35-58,0.603,30-115,0.261,126-159,0.792,65-173,0.376,5.9,36-94,0.383,15,Andrew Harrison,PG,11.2,-,3.34,26.5,33,-,Andrew Harrison,PG,5.90%,8.25,9.25,6' 4.5'',6' 5.5'',8' 4'',213.2,6' 9'',-0.5,-12.0,0.1826515931472258,andrew harrison,1.4130434782608696,2,35.0,58.0,0.603448275862069,23.0,35.0,2956.8965517241377,1.0098902979320654,120.6896551724138,30.0,115.0,0.2608695652173913,85.0,30.0,7.826086956521739,52.17391304347826,36.0,94.0,0.3829787234042553,58.0,36.0,13.787234042553191,76.59574468085107,1,78,2.0,84.0,6.0,0.8384615384615385,15.427692307692308,1.1847826086956523,9.799999999999999,3.295836866004329,2.379546134130174,2.2082744135228043,0.9932517730102833,0.8808888048232392,0.6418538861723948,1.252762968495368,0.6089291014759283,0.5833323145527387,4.104294893075269,3.58351893845611,2.798968466170449,3.126760535960395,3.6109179126442243,7.992233670287371,3.58351893845611,1.9315214116032138,0.47187687362741587,3.9908341858524357,1.547562508716013,1.1657332267208378,1.2177414206354384,8.1,2.2082744135228043,9.799999999999999,2.379546134130174,0
